Date,SP500_excess,MKT_RF,SMB,HML,RMW,CMA,MOM
1998-02-26,,0.005600000000000001,0.0002,-0.0007000000000000001,-0.001,0.0,-0.0033
1998-02-27,,0.0005,0.0013,0.0018,0.0006,0.0017000000000000001,-0.001
1998-03-02,,-0.0016,0.0014000000000000002,0.006,-0.0023,0.0034000000000000002,-0.0002
1998-03-03,,0.0034000000000000002,-0.0024,0.005,0.0002,0.0018,-0.0001
1998-03-04,,-0.0042,0.0039000000000000003,0.0017000000000000001,-0.005,-0.0023,-0.004699999999999999
1998-03-05,,-0.0103,-0.0009,0.0055000000000000005,-0.001,0.006,0.0042
1998-03-06,,0.018500000000000003,-0.004,-0.0063,0.0024,-0.003,0.0032
1998-03-09,,-0.0032,-0.0017000000000000001,0.0045000000000000005,-0.0015,0.0079,0.0014000000000000002
1998-03-10,,0.010700000000000001,-0.0046,-0.0024,0.0011,-0.0013,0.0022
1998-03-11,,0.005,0.0001,-0.0011,-0.0012,0.0007000000000000001,-0.0024
1998-03-12,,0.0013,0.0009,-0.0031,0.0005,-0.0018,0.0002
1998-03-13,,-0.0007000000000000001,0.0028000000000000004,0.0028000000000000004,-0.0037,-0.0019,0.0006
1998-03-16,,0.0088,-0.0031,0.0021,0.0012,0.0002,0.0032
1998-03-17,,0.001,-0.0034000000000000002,0.0077,-0.0002,0.0054,0.0025
1998-03-18,,0.0048,-0.0019,-0.0007000000000000001,0.0008,-0.0027,0.0002
1998-03-19,,0.004,-0.0001,-0.0006,-0.0026,-0.0023,0.0037
1998-03-20,,0.005699999999999999,-0.0060999999999999995,0.001,0.0017000000000000001,0.0028000000000000004,-0.0023
1998-03-23,,-0.0033,0.0025,-0.0011,-0.0016,-0.003,-0.0024
1998-03-24,,0.0085,-0.0029,-0.0013,0.0027,-0.0014000000000000002,0.0063
1998-03-25,,-0.0024,0.0033,-0.0013,-0.0014000000000000002,-0.0032,0.0034000000000000002
1998-03-26,,-0.0006,0.0024,-0.0016,0.0006,-0.0028000000000000004,-0.0034000000000000002
1998-03-27,,-0.004,0.0044,0.0,0.0,-0.0029,-0.0002
1998-03-30,,-0.0022,0.0019,-0.0028000000000000004,0.003,0.0012,0.0006
1998-03-31,,0.0077,0.0006,-0.0011,0.0015,-0.003,0.0066
1998-04-01,,0.006,0.0019,-0.0059,-0.0022,-0.0024,-0.0009
1998-04-02,,0.0084,-0.0068000000000000005,0.0013,-0.0012,0.0023,0.0022
1998-04-03,,0.0019,-0.0017000000000000001,0.001,-0.0005,-0.0037,0.006999999999999999
1998-04-06,,-0.003,-0.0048,0.009399999999999999,-0.0003,0.0038,-0.0003
1998-04-07,,-0.0105,-0.0049,0.006500000000000001,0.0005,0.0073,0.0015
1998-04-08,,-0.0049,0.0072,0.0007000000000000001,-0.0051,-0.0024,-0.0034999999999999996
1998-04-09,,0.008199999999999999,0.0018,0.0007000000000000001,0.0,-0.0007000000000000001,0.0014000000000000002
1998-04-13,,-0.0002,-0.0008,0.0076,0.002,-0.0023,0.0037
1998-04-14,,0.0067,0.0021,0.0018,-0.0040999999999999995,-0.003,0.0002
1998-04-15,,0.0037,0.0008,0.0004,-0.0046,-0.0025,-0.0018
1998-04-16,,-0.0088,0.0046,0.0003,-0.0043,0.0004,-0.002
1998-04-17,,0.0111,-0.0062,-0.0053,0.0014000000000000002,0.0019,0.003
1998-04-20,,0.0016,0.0043,-0.0079,0.0011,-0.0022,0.0013
1998-04-21,,0.0024,0.0045000000000000005,-0.0015,-0.0025,-0.0037,-0.0049
1998-04-22,,0.0029,-0.0029,0.0011,0.0053,-0.0021,-0.0011
1998-04-23,,-0.0113,-0.0005,0.004,0.0007000000000000001,0.0085,-0.0022
1998-04-24,,-0.0098,0.0016,0.0008,0.0004,-0.0005,-0.0029
1998-04-27,,-0.021400000000000002,-0.003,0.0042,0.0016,0.0036,-0.0079
1998-04-28,,0.0015,0.006500000000000001,-0.0028000000000000004,-0.0040999999999999995,-0.0028000000000000004,0.0045000000000000005
1998-04-29,,0.009000000000000001,-0.0004,-0.0034999999999999996,-0.0017000000000000001,-0.004699999999999999,0.0039000000000000003
1998-04-30,,0.0147,-0.0032,-0.0032,0.0011,0.0009,0.0062
1998-05-01,,0.006,-0.0044,0.0027,0.0,-0.001,-0.0011
1998-05-04,,0.0015,0.0009,-0.0029,-0.0005,0.0034000000000000002,-0.0009
1998-05-05,,-0.0059,-0.0004,0.0015,-0.0013,0.0015,-0.0038
1998-05-06,,-0.0083,0.0042,0.003,-0.0021,-0.001,-0.0048
1998-05-07,,-0.0083,0.0026,0.004,-0.0015,0.002,-0.0004
1998-05-08,,0.010700000000000001,-0.005,-0.0059,0.0021,-0.0038,0.0007000000000000001
1998-05-11,,-0.0025,-0.0029,0.0046,0.0011,0.0068000000000000005,-0.0005
1998-05-12,,0.0053,-0.0079,-0.0009,0.0026,-0.0008,0.0025
1998-05-13,,0.0027,-0.0009,0.0002,-0.0017000000000000001,0.0001,0.0032
1998-05-14,,-0.0018,-0.0018,0.0019,0.0004,0.0012,0.0040999999999999995
1998-05-15,,-0.0078000000000000005,0.0009,0.005,-0.0015,0.0012,0.006
1998-05-18,,-0.0044,-0.0060999999999999995,0.0007000000000000001,0.0033,0.006,0.0036
1998-05-19,,0.0038,0.0029,-0.0042,0.0028000000000000004,-0.004699999999999999,0.0039000000000000003
1998-05-20,,0.004699999999999999,-0.0105,0.0042,0.0053,0.0060999999999999995,0.0049
1998-05-21,,-0.0036,0.0003,0.005699999999999999,-0.0023,0.0011,0.0027
1998-05-22,,-0.0055000000000000005,-0.0026,0.0040999999999999995,0.0009,0.0040999999999999995,-0.0026
1998-05-26,,-0.015,-0.0039000000000000003,0.0104,0.0016,0.004,-0.0001
1998-05-27,,-0.0036,-0.0091,-0.005600000000000001,0.0043,-0.0001,0.0024
1998-05-28,,0.005600000000000001,0.0064,0.0005,-0.0006,-0.0017000000000000001,0.0025
1998-05-29,,-0.0042,0.0063,0.0060999999999999995,-0.0024,0.0012,0.0048
1998-06-01,,-0.0033,-0.011000000000000001,0.0113,0.0048,0.0102,0.0032
1998-06-02,,0.0018,-0.0054,0.0023,0.0008,-0.0040999999999999995,0.0073
1998-06-03,,-0.0078000000000000005,0.0069,0.0037,-0.0040999999999999995,0.0036,0.0018
1998-06-04,,0.009899999999999999,-0.005,-0.006500000000000001,0.0,-0.0043,0.0046
1998-06-05,,0.014499999999999999,-0.0103,-0.0059,0.0028000000000000004,0.0016,0.0001
1998-06-08,,0.0027,-0.0003,0.0001,-0.0037,-0.002,0.005
1998-06-09,,0.0025,-0.0005,-0.004699999999999999,-0.0015,-0.0016,0.004
1998-06-10,,-0.006999999999999999,-0.0052,0.0059,0.0005,0.0038,0.0105
1998-06-11,,-0.0146,0.0014000000000000002,0.0029,0.0007000000000000001,0.0006,0.0034000000000000002
1998-06-12,,0.0009,-0.006999999999999999,-0.0040999999999999995,0.0016,0.0006,0.0043
1998-06-15,,-0.0192,0.0019,0.0063,0.0038,0.0017000000000000001,0.0013
1998-06-16,,0.009899999999999999,0.0008,-0.0106,-0.0017000000000000001,-0.0103,0.0029
1998-06-17,,0.0163,-0.0046,-0.0017000000000000001,0.0018,-0.0039000000000000003,0.0066
1998-06-18,,-0.0014000000000000002,-0.005699999999999999,-0.0029,-0.0001,-0.0003,0.0038
1998-06-19,,-0.0042,0.0019,0.0019,-0.0025,-0.0022,0.0034000000000000002
1998-06-22,,0.0033,0.0032,-0.0018,0.0,-0.0044,-0.0003
1998-06-23,,0.013500000000000002,-0.0022,-0.0115,-0.001,-0.0097,0.0040999999999999995
1998-06-24,,0.0113,-0.0032,-0.005,-0.0034999999999999996,-0.0077,-0.0009
1998-06-25,,-0.0032,0.0007000000000000001,0.0021,0.0,0.0026,0.0002
1998-06-26,,0.0029,-0.0021,0.0022,0.0023,0.0012,0.0002
1998-06-29,,0.0055000000000000005,0.0011,-0.0029,-0.0004,-0.0040999999999999995,0.006
1998-06-30,,-0.002,0.0088,-0.0009,-0.004,-0.0019,-0.0011
1998-07-01,,0.0113,-0.0069,-0.0018,-0.0016,-0.0001,0.0015
1998-07-02,,-0.0019,-0.0012,0.0023,-0.0012,0.0043,0.0026
1998-07-06,,0.0085,-0.006999999999999999,0.0005,-0.0014000000000000002,-0.0027,0.0105
1998-07-07,,-0.0017000000000000001,-0.0013,0.001,0.001,-0.0015,0.0013
1998-07-08,,0.009000000000000001,-0.0074,-0.0062,0.0037,-0.0062,0.0038
1998-07-09,,-0.0051,0.0067,-0.0002,0.0007000000000000001,-0.0021,0.0014000000000000002
1998-07-10,,0.0031,-0.0045000000000000005,-0.005,0.0033,-0.0014000000000000002,0.0068000000000000005
1998-07-13,,0.001,-0.0007000000000000001,-0.0018,0.0018,-0.0063,0.0068000000000000005
1998-07-14,,0.0083,-0.0066,-0.0029,0.0012,0.0053,0.0058
1998-07-15,,-0.0008,0.0076,-0.0058,-0.0003,-0.0067,-0.0103
1998-07-16,,0.006500000000000001,-0.004,-0.0042,0.0017000000000000001,0.0001,0.0023
1998-07-17,,0.002,-0.0031,-0.0027,-0.0019,-0.0011,0.003
1998-07-20,,-0.0013,0.0001,-0.0038,0.0,-0.0015,0.0073
1998-07-21,,-0.0159,0.0045000000000000005,0.0075,-0.0009,0.0068000000000000005,-0.0017000000000000001
1998-07-22,,-0.0028000000000000004,-0.008199999999999999,-0.0009,0.0026,0.0043,0.006
1998-07-23,,-0.020499999999999997,0.0029,0.0037,0.0018,0.005,0.003
1998-07-24,,-0.0015,-0.0034999999999999996,-0.0059,0.0058,0.0044,0.0036
1998-07-27,,0.002,-0.015700000000000002,-0.0012,0.0039000000000000003,0.001,-0.002
1998-07-28,,-0.015,0.0034999999999999996,0.0033,-0.0001,0.0037,-0.0052
1998-07-29,,-0.0046,0.0011,0.0018,-0.0006,0.0070999999999999995,-0.0036
1998-07-30,,0.0146,-0.009300000000000001,-0.0031,-0.0001,-0.0069,0.0046
1998-07-31,,-0.0187,-0.0022,0.0060999999999999995,-0.0022,0.0022,-0.0022
1998-08-03,,-0.0087,-0.008100000000000001,0.0088,0.002,0.0038,-0.0003
1998-08-04,,-0.0355,0.0072,0.0075,0.0004,0.0067,-0.0052
1998-08-05,,0.0048,-0.0125,-0.0019,0.0059,0.0043,-0.0011
1998-08-06,,0.010700000000000001,0.0087,-0.0064,-0.003,-0.0129,0.0006
1998-08-07,,0.0039000000000000003,0.015700000000000002,-0.0019,-0.0087,-0.0018,-0.0054
1998-08-10,,-0.0059,-0.0019,0.0005,-0.002,0.0018,0.0046
1998-08-11,,-0.0166,-0.0095,0.0011,0.0059,0.0084,0.0025
1998-08-12,,0.0154,0.0009,-0.0006,-0.0012,-0.0034000000000000002,0.0023
1998-08-13,,-0.0087,-0.0019,0.0042,0.0011,0.0037,0.0011
1998-08-14,,-0.0096,0.0069,0.002,0.0024,0.0007000000000000001,-0.0055000000000000005
1998-08-17,,0.0151,-0.015600000000000001,-0.0073,0.0064,-0.0043,0.0058
1998-08-18,,0.0161,-0.0038,-0.0032,-0.0021,-0.0060999999999999995,0.0024
1998-08-19,,-0.0046,-0.0078000000000000005,0.0044,-0.0034000000000000002,0.0040999999999999995,0.0019
1998-08-20,,-0.0067,-0.0025,-0.0012,0.0015,0.0033,0.0054
1998-08-21,,-0.0116,-0.0032,0.0003,0.0051,0.0076,0.0017000000000000001
1998-08-24,,0.0038,-0.0115,0.0029,0.0023,0.0042,0.0074
1998-08-25,,0.0021,-0.011699999999999999,-0.003,0.0033,-0.0022,0.0066
1998-08-26,,-0.0108,-0.0137,-0.0003,0.006,0.0066,0.011699999999999999
1998-08-27,,-0.0391,0.0013,0.005600000000000001,0.0032,0.0102,0.004
1998-08-28,,-0.0169,-0.0031,0.005600000000000001,0.006999999999999999,0.0108,0.0018
1998-08-31,,-0.067,0.0040999999999999995,0.0248,0.008199999999999999,0.022000000000000002,-0.0095
1998-09-01,,0.0356,-0.0091,-0.0203,-0.001,-0.0075,0.0088
1998-09-02,,-0.0002,0.012,0.0014000000000000002,-0.0113,-0.0086,0.0033
1998-09-03,,-0.0109,-0.005,-0.0036,0.004,0.0067,-0.0038
1998-09-04,,-0.0078000000000000005,0.0098,-0.0009,0.0013,0.005699999999999999,-0.0173
1998-09-08,,0.0493,-0.0128,-0.021,-0.003,-0.0148,0.0124
1998-09-09,,-0.0177,-0.0044,0.011000000000000001,0.0011,0.0062,-0.0016
1998-09-10,,-0.0252,0.0027,0.0064,0.0,0.0054,-0.0113
1998-09-11,,0.026699999999999998,-0.004699999999999999,-0.0134,0.0055000000000000005,-0.0137,-0.0029
1998-09-14,,0.0204,-0.0116,0.0004,-0.0032,-0.004699999999999999,-0.0013
1998-09-15,,0.0070999999999999995,-0.010700000000000001,0.0077,-0.0014000000000000002,-0.0005,0.0032
1998-09-16,,0.0084,-0.0039000000000000003,-0.001,-0.005699999999999999,-0.0037,-0.0031
1998-09-17,,-0.0235,0.011699999999999999,0.0073,-0.0016,0.0043,-0.0019
1998-09-18,,0.004,0.0143,-0.004,0.0022,0.0007000000000000001,0.0021
1998-09-21,,0.0019,-0.0067,-0.0024,-0.0023,0.0002,-0.0008
1998-09-22,,0.0069,0.0049,-0.0060999999999999995,-0.0012,-0.0043,0.006
1998-09-23,,0.0323,-0.0158,-0.008100000000000001,-0.002,-0.011399999999999999,-0.0009
1998-09-24,,-0.020499999999999997,0.0092,0.0067,-0.0008,0.006,-0.0013
1998-09-25,,0.0008,-0.0055000000000000005,-0.0003,-0.001,-0.0042,-0.0033
1998-09-28,,0.0034000000000000002,-0.0038,0.0029,0.0004,0.004,0.005
1998-09-29,,-0.0012,-0.0044,-0.0017000000000000001,0.0043,0.0043,0.002
1998-09-30,,-0.0258,0.0236,0.0034000000000000002,-0.0017000000000000001,0.001,0.0046
1998-10-01,,-0.0327,-0.0018,0.0146,0.0072,0.021400000000000002,0.0084
1998-10-02,,0.0141,-0.0169,0.0017000000000000001,-0.0044,0.0091,0.0006
1998-10-05,,-0.0191,-0.0155,0.010700000000000001,0.006500000000000001,0.0248,0.0144
1998-10-06,,-0.0055000000000000005,-0.0068000000000000005,0.0005,0.0004,0.0104,0.0032
1998-10-07,,-0.018000000000000002,-0.0137,0.0086,0.0101,0.019799999999999998,0.0033
1998-10-08,,-0.0167,-0.0242,0.0028000000000000004,0.011899999999999999,0.0039000000000000003,0.0038
1998-10-09,,0.0264,-0.0062,-0.0124,-0.0105,-0.0246,-0.009000000000000001
1998-10-12,,0.0165,0.005699999999999999,-0.0179,-0.006999999999999999,-0.0109,-0.0085
1998-10-13,,-0.0063,-0.0084,0.0096,0.0045000000000000005,0.0051,0.004
1998-10-14,,0.0134,-0.0029,-0.0007000000000000001,-0.0025,-0.0039000000000000003,0.0062
1998-10-15,,0.0406,-0.0132,-0.0121,-0.001,-0.016200000000000003,0.0001
1998-10-16,,0.0102,0.0103,-0.0059,0.0024,-0.0019,-0.0148
1998-10-19,,0.0083,0.0169,-0.004699999999999999,-0.0033,-0.0132,-0.0166
1998-10-20,,0.0027,0.014199999999999999,0.0025,-0.0038,0.0016,-0.019299999999999998
1998-10-21,,0.0059,0.004699999999999999,-0.0069,0.0049,-0.0021,-0.006999999999999999
1998-10-22,,0.0087,0.0115,-0.0076,0.0028000000000000004,-0.0113,-0.0089
1998-10-23,,-0.006,0.012,-0.0044,-0.0007000000000000001,0.0006,-0.0037
1998-10-26,,0.0040999999999999995,0.0104,-0.0054,0.0023,-0.008,-0.0101
1998-10-27,,-0.0053,0.0068000000000000005,0.0019,-0.0013,-0.0029,-0.0005
1998-10-28,,0.0024,-0.0003,-0.0012,-0.0015,-0.0036,0.0052
1998-10-29,,0.0159,-0.0088,-0.0044,-0.0036,0.0043,-0.008199999999999999
1998-10-30,,0.012199999999999999,-0.0045000000000000005,0.0058,-0.0053,-0.0043,-0.0083
1998-11-02,,0.013999999999999999,0.0074,-0.006500000000000001,-0.0005,-0.0039000000000000003,-0.0174
1998-11-03,,-0.001,0.004699999999999999,0.0034000000000000002,0.001,0.0049,-0.0006
1998-11-04,,0.0088,0.0046,0.0015,-0.0009,-0.0097,-0.0101
1998-11-05,,0.0128,-0.0009,-0.0044,0.0021,0.0026,-0.0016
1998-11-06,,0.0068000000000000005,0.0044,-0.0063,-0.0026,-0.0009,-0.0068000000000000005
1998-11-09,,-0.0083,0.0052,-0.0034000000000000002,-0.0025,-0.0051,0.0016
1998-11-10,,-0.0015,-0.0018,-0.0001,0.0013,0.0005,0.0161
1998-11-11,,-0.0069,0.0012,0.0011,0.0013,0.0013,0.0046
1998-11-12,,-0.0028000000000000004,-0.0006,0.0017000000000000001,-0.0044,0.0073,0.0017000000000000001
1998-11-13,,0.0054,-0.0118,0.0038,-0.0011,0.0040999999999999995,0.0034999999999999996
1998-11-16,,0.0076,-0.0058,-0.0042,0.0017000000000000001,-0.0053,0.0106
1998-11-17,,0.0032,-0.0075,0.001,0.0008,-0.009300000000000001,0.0055000000000000005
1998-11-18,,0.0051,-0.0012,-0.0046,-0.0053,0.0019,0.0060999999999999995
1998-11-19,,0.0066,0.0004,-0.0037,0.0019,-0.0005,-0.0012
1998-11-20,,0.0078000000000000005,-0.0055000000000000005,-0.0044,0.0021,-0.0003,0.0005
1998-11-23,,0.0202,-0.0124,-0.0073,-0.0013,-0.0074,0.0086
1998-11-24,,-0.0043,0.0012,0.0038,-0.0007000000000000001,0.0017000000000000001,0.0026
1998-11-25,,0.004,0.005,-0.003,-0.0028000000000000004,-0.0001,0.0011
1998-11-27,,0.0054,0.0062,-0.0063,-0.0078000000000000005,-0.0019,-0.0005
1998-11-30,,-0.0231,0.0138,0.0066,0.0089,0.0113,0.0037
1998-12-01,,0.0086,-0.0079,-0.001,0.0048,-0.0097,0.0092
1998-12-02,,-0.0021,-0.0006,-0.0021,0.0044,0.0027,0.005600000000000001
1998-12-03,,-0.016200000000000003,0.008100000000000001,0.0066,0.0029,0.0038,-0.0006
1998-12-04,,0.020099999999999996,-0.0121,-0.0060999999999999995,0.0001,-0.0073,0.0103
1998-12-07,,0.0089,-0.0034999999999999996,-0.0066,0.0009,-0.0073,-0.0008
1998-12-08,,-0.0044,0.0037,-0.0033,-0.0014000000000000002,-0.0006,0.0038
1998-12-09,,0.0009,0.0008,-0.0045000000000000005,0.0024,-0.0002,0.0062
1998-12-10,,-0.0155,0.0042,0.0039000000000000003,0.0014000000000000002,0.0022,0.0068000000000000005
1998-12-11,,-0.0005,-0.0032,-0.0034999999999999996,0.0028000000000000004,0.0006,0.0086
1998-12-14,,-0.0212,0.0011,0.009000000000000001,-0.0006,0.0108,0.0054
1998-12-15,,0.0167,-0.0137,-0.0072,-0.002,-0.008,0.0104
1998-12-16,,-0.0009,0.0001,0.003,-0.0054,0.0001,-0.0037
1998-12-17,,0.0151,-0.008199999999999999,-0.0023,0.0012,-0.0046,0.0113
1998-12-18,,0.0068000000000000005,0.0037,-0.0088,0.0002,-0.0076,0.011699999999999999
1998-12-21,,0.013500000000000002,-0.0053,-0.0091,-0.0059,-0.0111,0.0111
1998-12-22,,-0.0001,-0.0027,-0.004,0.0001,0.0074,0.0121
1998-12-23,,0.019299999999999998,-0.0086,-0.0042,-0.0005,-0.0031,0.0024
1998-12-24,,-0.0006,0.0026,0.0017000000000000001,-0.0040999999999999995,-0.0008,-0.0052
1998-12-28,,0.0016,0.0038,-0.0059,-0.0046,-0.0017000000000000001,0.01
1998-12-29,,0.011399999999999999,-0.004,-0.0034999999999999996,0.0044,0.0038,0.0062
1998-12-30,,-0.005,0.0088,0.0043,0.0019,0.0014000000000000002,-0.008100000000000001
1998-12-31,,0.0043,0.018600000000000002,0.0024,-0.0092,-0.0025,-0.0192
1999-01-04,,-0.0018,0.0012,0.0045000000000000005,-0.0021,-0.0048,-0.015300000000000001
1999-01-05,,0.011000000000000001,-0.0084,-0.0007000000000000001,-0.003,-0.0031,-0.0096
1999-01-06,,0.021099999999999997,-0.0070999999999999995,-0.0059,-0.004699999999999999,-0.0103,-0.0111
1999-01-07,,-0.0007000000000000001,0.0037,-0.003,-0.006500000000000001,-0.0089,-0.0073
1999-01-08,,0.0045000000000000005,0.0021,0.0027,-0.0073,-0.0037,-0.0017000000000000001
1999-01-11,,-0.0052,0.009899999999999999,-0.0027,-0.015,-0.0074,-0.0008
1999-01-12,,-0.018500000000000003,0.0077,0.0021,0.0034999999999999996,0.0069,0.0013
1999-01-13,,-0.0054,-0.0012,-0.0012,0.0063,0.0034999999999999996,0.009000000000000001
1999-01-14,,-0.0166,0.0101,0.0018,-0.002,0.0,-0.0001
1999-01-15,,0.022799999999999997,-0.008100000000000001,-0.0060999999999999995,-0.0013,-0.0079,0.0011
1999-01-19,,0.008,-0.0003,-0.0078000000000000005,-0.0017000000000000001,-0.0125,0.006
1999-01-20,,0.0024,0.0015,-0.006999999999999999,0.0069,-0.0053,0.0062
1999-01-21,,-0.0182,0.0054,0.005600000000000001,0.0052,0.0060999999999999995,-0.004
1999-01-22,,-0.0066,0.0034000000000000002,0.0015,-0.0052,0.0007000000000000001,-0.0024
1999-01-25,,0.0067,-0.0089,0.0009,-0.0033,0.0013,0.0028000000000000004
1999-01-26,,0.0139,-0.0059,-0.011200000000000002,0.0038,-0.0070999999999999995,0.018600000000000002
1999-01-27,,-0.0074,-0.0016,-0.0064,-0.0042,0.0023,0.0059
1999-01-28,,0.0163,-0.013000000000000001,-0.005,-0.0023,-0.0075,0.0143
1999-01-29,,0.0095,0.0007000000000000001,-0.0060999999999999995,0.0046,-0.0052,0.0040999999999999995
1999-02-01,,-0.0039000000000000003,-0.0001,-0.0018,-0.0013,-0.0040999999999999995,-0.0016
1999-02-02,,-0.0089,-0.0025,0.0029,0.0007000000000000001,0.0076,-0.0048
1999-02-03,,0.009000000000000001,-0.0034000000000000002,-0.0054,-0.005,-0.0026,-0.0049
1999-02-04,,-0.0192,0.0066,0.0074,-0.0014000000000000002,0.0165,-0.008199999999999999
1999-02-05,,-0.0092,-0.0042,0.0078000000000000005,-0.0006,0.0068000000000000005,-0.0074
1999-02-08,,0.0024,-0.0064,0.0039000000000000003,0.0037,-0.0039000000000000003,0.001
1999-02-09,,-0.0225,0.0040999999999999995,0.013300000000000001,0.006500000000000001,0.0128,-0.0037
1999-02-10,,0.0027,-0.0131,-0.0049,0.0070999999999999995,0.0007000000000000001,0.0043
1999-02-11,,0.024900000000000002,-0.0092,-0.0152,-0.0106,-0.015300000000000001,0.0165
1999-02-12,,-0.0191,0.0022,0.0049,-0.001,0.0132,-0.0023
1999-02-16,,0.0064,-0.0124,-0.0005,-0.0018,0.0008,0.0023
1999-02-17,,-0.014499999999999999,-0.0042,0.011200000000000002,0.003,0.0103,-0.0011
1999-02-18,,0.0092,-0.0095,0.0051,-0.0027,0.0053,0.0025
1999-02-19,,0.0025,0.0006,-0.0051,-0.0026,-0.0039000000000000003,0.0005
1999-02-22,,0.0242,-0.0129,-0.0074,0.0009,-0.006500000000000001,0.0088
1999-02-23,,0.0009,0.0019,-0.005,-0.0051,-0.0083,0.0038
1999-02-24,,-0.0131,0.0045000000000000005,0.0027,0.001,0.0032,-0.0001
1999-02-25,,-0.0069,0.0012,0.0013,0.0001,0.0033,-0.0013
1999-02-26,,-0.0049,0.0017000000000000001,0.0038,-0.0036,0.0058,-0.0028000000000000004
1999-03-01,,-0.0001,0.0025,0.001,-0.0028000000000000004,-0.0032,-0.0014000000000000002
1999-03-02,,-0.0069,0.0032,0.0053,-0.004699999999999999,0.0064,-0.0013
1999-03-03,,0.0001,-0.0072,0.0016,0.0023,0.0016,-0.0025
1999-03-04,,0.0134,-0.009899999999999999,-0.0036,0.0023,0.0015,-0.0021
1999-03-05,,0.0204,-0.0127,-0.006500000000000001,0.0034999999999999996,-0.0022,0.0084
1999-03-08,,0.0066,-0.004,-0.008,-0.0069,-0.0087,0.0049
1999-03-09,,-0.0023,0.0008,-0.0033,-0.001,-0.0029,0.0046
1999-03-10,,0.0052,-0.0001,-0.0013,-0.0077,0.0003,-0.0127
1999-03-11,,0.0073,-0.0078000000000000005,0.0,-0.0006,0.001,-0.0014000000000000002
1999-03-12,,-0.0032,-0.0036,0.011200000000000002,-0.0013,0.0046,-0.0079
1999-03-15,,0.0095,-0.0051,-0.0076,-0.0048,-0.0045000000000000005,0.006999999999999999
1999-03-16,,-0.0014000000000000002,-0.0024,-0.0058,0.0023,-0.0027,0.0018
1999-03-17,,-0.0054,0.0014000000000000002,0.0076,-0.008100000000000001,0.0001,-0.0079
1999-03-18,,0.0128,-0.012,-0.0011,-0.0013,-0.0036,-0.0014000000000000002
1999-03-19,,-0.0132,0.004699999999999999,0.0066,-0.0019,0.004,-0.0002
1999-03-22,,-0.0033,-0.0045000000000000005,0.0023,-0.0084,0.0092,-0.005699999999999999
1999-03-23,,-0.0264,0.006,0.0086,0.0073,0.009300000000000001,-0.0018
1999-03-24,,0.0052,-0.005,-0.0027,0.003,-0.005699999999999999,-0.0032
1999-03-25,,0.0178,0.0018,-0.0092,-0.0067,-0.006999999999999999,0.0031
1999-03-26,,-0.005,0.0085,-0.0042,-0.0024,-0.0006,-0.0062
1999-03-29,,0.019799999999999998,-0.0055000000000000005,-0.017,0.003,-0.0063,-0.0032
1999-03-30,,-0.0064,0.0045000000000000005,-0.003,-0.0002,0.0013,0.0098
1999-03-31,,-0.009000000000000001,0.0027,0.0023,-0.004,-0.0032,0.0028000000000000004
1999-04-01,,0.0054,-0.0033,0.0038,-0.0054,-0.0023,0.0096
1999-04-05,,0.0187,-0.011399999999999999,-0.0088,-0.0091,-0.0059,0.0126
1999-04-06,,-0.0026,-0.0006,-0.0003,-0.0017000000000000001,-0.0011,0.0091
1999-04-07,,0.0042,-0.0074,-0.0004,0.0066,-0.0034000000000000002,0.0078000000000000005
1999-04-08,,0.0126,-0.005,-0.0084,0.0001,-0.0034000000000000002,0.0034999999999999996
1999-04-09,,0.0043,0.011399999999999999,-0.0042,-0.003,-0.0011,-0.0070999999999999995
1999-04-12,,0.0087,0.0051,-0.003,-0.0088,0.0076,0.0015
1999-04-13,,-0.0034999999999999996,0.0206,-0.003,-0.0086,-0.0015,-0.0055000000000000005
1999-04-14,,-0.014199999999999999,0.0116,0.0195,0.0089,0.011200000000000002,-0.0274
1999-04-15,,-0.0038,0.0007000000000000001,0.009899999999999999,0.0086,0.0008,-0.0278
1999-04-16,,-0.0023,0.0109,0.01,-0.0013,0.0058,-0.0268
1999-04-19,,-0.0246,-0.0019,0.0346,0.0232,0.0208,-0.0405
1999-04-20,,0.0138,-0.005600000000000001,-0.0179,-0.011699999999999999,-0.013500000000000002,0.0179
1999-04-21,,0.025099999999999997,0.0003,-0.0171,-0.0115,-0.0088,0.0131
1999-04-22,,0.013500000000000002,-0.0088,-0.0066,-0.0055000000000000005,-0.0062,0.006500000000000001
1999-04-23,,0.0011,0.0062,0.0003,-0.0049,-0.0064,0.0005
1999-04-26,,0.0043,0.0055000000000000005,-0.0125,-0.0108,-0.0029,0.0073
1999-04-27,,0.0009,0.0008,0.005600000000000001,0.006999999999999999,0.0055000000000000005,-0.008
1999-04-28,,-0.0088,0.003,0.0151,0.008199999999999999,0.0088,-0.0254
1999-04-29,,-0.0045000000000000005,0.005699999999999999,0.0073,0.0004,0.004699999999999999,-0.013600000000000001
1999-04-30,,-0.004699999999999999,0.0049,-0.0026,-0.0053,-0.0017000000000000001,-0.0006
1999-05-03,,0.011000000000000001,-0.0095,0.0036,0.0083,0.0069,-0.013000000000000001
1999-05-04,,-0.0149,0.0097,0.0062,0.0069,0.011200000000000002,-0.0141
1999-05-05,,0.0104,-0.0095,-0.0004,-0.0058,-0.005,0.0054
1999-05-06,,-0.0116,0.010700000000000001,0.0103,0.0053,0.010700000000000001,-0.0040999999999999995
